2693	7867	1
2693	6509	1
2693	7097	1
2693	7155	1
2693	6994	1
2694	6941	1
2694	8531	1
2694	7034	1
2694	6072	1
2694	7867	1
2694	6267	1
2694	7024	1
2694	6764	1
2694	7026	1
2694	7876	1
2694	6976	1
2694	7806	1
2695	7446	1
2695	7335	1
2696	7682	1
2696	8882	1
2696	8976	1
2696	7637	1
2696	9085	1
2696	8353	1
2697	7676	1
2697	7012	1
2697	6076	1
2697	6766	1
2697	8353	1
2697	6611	1
2698	6072	1
2698	7050	1
2698	6760	1
2698	7694	1
2698	6074	1
2698	6528	1
2698	7386	1
2698	6771	1
2698	7034	1
2698	7710	1
2698	9198	1
2698	8523	1
2698	7198	1
2698	6777	1
2698	6730	1
2698	9016	1
2699	6381	1
2699	7362	1
2699	6271	1
2699	6059	1
2699	6512	1
2699	7902	1
2699	6070	1
2699	8559	1
2699	8140	1
2699	7386	1
2699	6084	1
2699	7195	1
2699	9202	1
2699	6312	1
2699	6317	1
2699	7315	1
2699	7118	1
2699	8070	1
2699	7959	1
2699	8601	1
2699	6653	1
2699	6238	1
2699	8405	1
2699	7642	1
2699	7035	1
2699	8308	1
2699	7532	1
2699	8935	1
2699	8936	1
2699	7350	1
2700	8213	1
2700	8977	1
2700	8487	1
2700	9218	1
2700	7736	1
2700	6361	1
2700	6220	1
2701	6771	1
2701	7031	1
2702	6908	1
2702	7402	1
2702	7052	1
2702	8243	1
2702	6242	1
2702	6892	1
2702	8098	1
2702	6504	1
2702	6984	1
2702	8363	1
2702	7532	1
2702	6780	1
2703	7064	1
2703	6072	1
2703	7574	1
2703	6730	1
2703	7045	1
2704	7113	1
2704	7115	1
2705	7064	1
2705	7692	1
2705	6281	1
2705	6976	1
2705	6977	1
2706	7913	1
2706	8198	1
2707	8223	1
2707	7434	1
2708	8342	1
2709	8509	1
2709	9212	1
2710	8854	1
2710	6518	1
2711	6459	1
2711	7693	1
2711	8426	1
2711	7695	1
2711	8976	1
2711	8142	1
2711	6978	1
2711	7797	1
2711	7125	1
2711	7298	1
2711	7537	1
2712	9119	1
2713	6909	1
2713	6271	1
2714	7002	1
2714	7165	1
2714	8542	1
2714	7928	1
2714	8599	1
2714	7529	1
2714	7039	1
2715	6560	1
2715	6812	1
2715	8367	1
2716	6055	1
2716	7394	1
2716	6558	1
2717	7753	1
2717	8684	1
2717	6353	1
2717	7760	1
2717	7444	1
2717	6048	1
2717	8664	1
2717	7316	1
2717	6335	1
2717	8599	1
2717	8672	1
2717	6516	1
2717	8207	1
2717	6710	1
2718	6995	1
2718	7022	1
2718	7052	1
2718	8295	1
2718	6267	1
2718	6766	1
2718	6976	1
2718	7006	1
2718	7009	1
2718	7146	1
2718	6896	1
2718	6990	1
2718	6901	1
2718	9100	1
2718	6781	1
2719	8427	1
2719	9085	1
2719	7113	1
2719	7642	1
2719	6134	1
2720	9145	1
2720	6761	1
2720	6778	1
2720	7394	1
2720	6964	1
2721	8159	1
2721	6315	1
2721	6993	1
2722	8783	1
2722	8037	1
2722	6998	1
2722	7053	1
2722	7830	1
2722	7114	1
2722	7584	1
2722	7676	1
2722	6560	1
2722	7065	1
2722	8336	1
2723	7048	1
2723	7831	1
2723	6049	1
2723	8219	1
2723	8278	1
2723	6162	1
2723	6777	1
2723	7963	1
2723	8604	1
2723	8232	1
2723	7379	1
2723	6174	1
2723	8559	1
2723	7133	1
2723	6353	1
2723	7186	1
2723	8612	1
2723	7330	1
2723	8140	1
2723	8565	1
2723	7388	1
2723	7429	1
2723	7534	1
2723	6849	1
2723	7396	1
2724	9202	1
2724	9085	1
2724	8353	1
2724	7029	1
2725	8555	1
2725	8754	1
2725	6074	1
2725	6267	1
2725	7386	1
2725	6560	1
2725	7315	1
2725	6508	1
2725	7740	1
2725	6987	1
2725	7394	1
2725	6943	1
2725	7848	1
2725	8803	1
2726	7725	1
2726	7277	1
2726	6325	1
2726	6936	1
2726	8122	1
2726	6978	1
2726	9042	1
2726	7961	1
2726	7125	1
2727	7975	1
2727	7992	1
2727	6916	1
2727	6516	1
2727	7113	1
2727	7127	1
2728	8423	1
2728	6267	1
2728	6916	1
2728	6730	1
2728	7310	1
2729	6103	1
2729	7056	1
2729	7001	1
2729	8641	1
2729	6864	1
2729	6155	1
2729	9219	1
2729	6604	1
2729	7071	1
2729	7625	1
2729	9022	1
2729	8184	1
2729	6528	1
2729	6531	1
2729	6797	1
2729	7281	1
2729	6976	1
2729	7030	1
2729	6941	1
2729	6980	1
2729	7037	1
2729	7041	1
2729	9150	1
2730	8423	1
2730	7053	1
2730	7441	1
2730	7056	1
2730	7059	1
2730	6865	1
2730	6770	1
2730	8541	1
2730	8848	1
2730	7072	1
2730	8549	1
2730	8232	1
2730	8553	1
2730	6074	1
2730	7578	1
2730	6300	1
2730	8874	1
2730	6978	1
2730	7583	1
2730	6980	1
2730	6981	1
2730	8877	1
2730	8253	1
2730	6896	1
2730	6898	1
2730	6990	1
2730	6316	1
2730	6916	1
2730	7002	1
2730	8486	1
2730	8591	1
2730	9114	1
2730	6919	1
2730	7115	1
2730	7739	1
2730	7409	1
2730	7013	1
2730	8803	1
2730	7026	1
2730	8713	1
2730	7145	1
2730	8411	1
2730	8828	1
2730	6943	1
2730	7878	1
2731	7051	1
2731	7394	1
2731	6806	1
2731	6555	1
2731	6864	1
2731	7124	1
2731	6558	1
2731	7127	1
2732	8608	1
2732	8634	1
2732	6966	1
2732	8755	1
2732	7825	1
2732	6999	1
2732	6915	1
2732	7494	1
2732	8353	1
2732	6677	1
2732	6938	1
2732	8847	1
2732	7115	1
2732	7867	1
2732	7041	1
2732	7019	1
2732	8581	1
2733	7909	1
2733	7755	1
2733	6883	1
2733	7695	1
2733	6528	1
2733	7830	1
2733	6864	1
2733	6938	1
2733	6977	1
2733	6361	1
2733	8198	1
2733	6771	1
2733	6055	1
2733	6508	1
2733	8669	1
2733	6778	1
2733	7964	1
2733	7779	1
2734	7576	1
2734	8270	1
2735	7577	1
2735	6974	1
2735	7642	1
2735	7865	1
2735	7067	1
2735	6986	1
2735	6162	1
2735	8077	1
2735	6944	1
2735	8551	1
2735	7567	1
2735	7046	1
2735	7019	1
2735	7879	1
2736	8004	1
2736	6677	1
2736	6502	1
2736	6055	1
2736	6159	1
2736	8961	1
2736	8234	1
2736	6073	1
2736	8659	1
2736	6973	1
2736	7467	1
2736	6977	1
2736	7190	1
2736	8664	1
2736	6190	1
2736	7932	1
2736	6420	1
2736	6633	1
2736	8896	1
2736	6214	1
2736	6217	1
2736	7619	1
2736	7958	1
2736	7963	1
2736	7752	1
2736	7328	1
2736	8511	1
2736	8612	1
2736	8616	1
2736	8198	1
2736	6249	1
2736	6849	1
2737	6070	1
2737	7722	1
2737	8556	1
2737	7159	1
2737	6968	1
2737	6576	1
2737	6322	1
2737	7700	1
2737	7367	1
2737	6560	1
2737	6055	1
2737	6059	1
2737	7040	1
2737	7995	1
2737	6456	1
2737	8422	1
2737	6964	1
2738	8647	1
2738	6998	1
2738	8270	1
2739	7310	1
2739	7113	1
2739	6557	1
2739	7315	1
2739	7502	1
2739	7013	1
2739	6454	1
2739	6781	1
2739	7127	1
2739	7128	1
2739	8184	1
2739	8400	1
2739	7855	1
2739	7281	1
2739	7642	1
2739	6664	1
2739	7926	1
2739	9040	1
2739	8719	1
2739	6986	1
2739	6990	1
2739	6314	1
2740	7926	1
2740	6437	1
2740	6454	1
2740	6557	1
2741	7188	1
2741	7029	1
2741	8516	1
2741	6769	1
2741	7616	1
2741	6941	1
2741	6476	1
2741	6990	1
2741	6994	1
2742	8000	1
2742	7254	1
2742	9055	1
2742	6049	1
2742	8123	1
2742	6502	1
2742	7264	1
2742	6157	1
2742	6277	1
2742	6515	1
2742	6069	1
2742	7385	1
2742	8140	1
2742	6699	1
2742	8565	1
2742	6978	1
2742	6189	1
2742	7928	1
2742	6625	1
2742	8674	1
2742	7201	1
2742	6990	1
2742	6093	1
2742	7298	1
2742	6315	1
2742	7484	1
2742	8058	1
2742	8378	1
2742	8270	1
2742	8690	1
2742	8590	1
2742	7735	1
2742	8795	1
2742	8279	1
2742	7409	1
2742	7317	1
2742	6728	1
2742	7959	1
2742	7848	1
2742	6459	1
2742	9132	1
2742	8707	1
2742	8611	1
2742	6470	1
2742	6358	1
2742	6134	1
2742	6362	1
2742	7034	1
2742	9144	1
2742	7248	1
2742	7992	1
2742	8936	1
2742	7878	1
2743	6483	1
2744	8894	1
2744	6999	1
2744	7667	1
2744	7308	1
2744	6916	1
2744	6437	1
2744	6325	1
2744	7059	1
2744	8168	1
2744	7616	1
2744	6564	1
2744	8286	1
2744	6516	1
2744	7964	1
2744	6964	1
2744	7753	1
2744	7754	1
2744	6352	1
2744	7634	1
2744	7022	1
2744	8240	1
2744	6410	1
2744	7145	1
2744	7148	1
2744	8882	1
2744	6370	1
2744	6990	1
2744	7298	1
2744	8421	1
2745	7009	1
2745	8647	1
2745	7711	1
2745	6420	1
2745	8232	1
2745	7046	1
2746	7543	1
2746	7162	1
2746	7000	1
2746	6681	1
2746	7409	1
2746	6956	1
2746	6959	1
2746	6451	1
2746	8961	1
2746	7015	1
2746	7963	1
2746	7183	1
2746	9084	1
2746	7763	1
2746	6977	1
2746	7030	1
2746	6941	1
2746	6536	1
2746	6145	1
2746	7779	1
2747	6267	1
2747	6518	1
2747	6613	1
2747	7696	1
2747	6529	1
2747	7467	1
2747	7281	1
2747	6978	1
2747	6979	1
2747	6087	1
2747	7928	1
2747	8269	1
2747	9113	1
2747	9119	1
2747	6562	1
2747	7622	1
2747	8392	1
2747	7228	1
2747	7127	1
2747	8184	1
2747	8613	1
2747	7031	1
2747	6362	1
2747	7036	1
2747	8627	1
2748	6070	1
2748	9026	1
2748	6976	1
2748	9145	1
2748	8720	1
2748	6778	1
2748	7961	1
2748	8936	1
2748	7436	1
2748	6993	1
2749	8681	1
2749	7048	1
2749	8784	1
2749	7734	1
2749	6504	1
2749	7954	1
2749	7009	1
2749	8493	1
2749	8909	1
2749	6606	1
2749	7072	1
2749	6168	1
2749	8918	1
2749	8184	1
2749	7133	1
2749	6659	1
2749	6242	1
2749	8095	1
2749	7281	1
2749	6536	1
2749	8522	1
2749	6088	1
2749	6897	1
2749	7039	1
2749	8629	1
2749	7353	1
2750	7945	1
2750	6155	1
2750	7742	1
2750	7802	1
2750	7752	1
2750	7327	1
2750	8399	1
2750	7634	1
2750	6791	1
2750	6977	1
2750	7925	1
2750	8877	1
2750	6479	1
2750	8673	1
2751	8729	1
2751	6508	1
2751	6956	1
2751	8961	1
2751	7075	1
2751	7380	1
2751	8753	1
2751	6174	1
2751	8035	1
2751	6885	1
2751	8354	1
2751	6188	1
2751	7477	1
2751	6898	1
2751	8260	1
2751	6206	1
2751	7727	1
2751	8896	1
2751	7830	1
2751	8899	1
2751	7610	1
2751	6557	1
2751	7115	1
2751	7007	1
2751	7410	1
2751	7011	1
2751	9227	1
2751	7963	1
2751	7328	1
2751	7332	1
2751	7144	1
2751	8306	1
2751	7146	1
2751	9045	1
2751	8528	1
2751	7353	1
2752	7049	1
2752	8730	1
2752	8425	1
2752	6760	1
2752	8535	1
2752	6267	1
2752	6495	1
2752	8428	1
2752	7544	1
2752	7790	1
2752	8845	1
2752	6770	1
2752	6870	1
2752	7557	1
2752	6780	1
2752	7803	1
2752	7564	1
2752	8232	1
2752	6066	1
2752	7567	1
2752	8752	1
2752	6785	1
2752	8754	1
2752	8348	1
2752	6969	1
2752	7576	1
2752	6793	1
2752	7188	1
2752	7580	1
2752	6978	1
2752	6801	1
2752	9093	1
2752	8879	1
2752	6898	1
2752	8363	1
2752	6095	1
2752	6993	1
2752	6911	1
2752	6998	1
2752	6322	1
2752	8997	1
2752	6812	1
2752	7007	1
2752	7315	1
2752	9009	1
2752	6341	1
2752	7848	1
2752	6456	1
2752	8399	1
2752	7022	1
2752	6353	1
2752	6932	1
2752	6938	1
2752	8712	1
2752	8409	1
2752	7865	1
2752	7146	1
2752	8524	1
2752	8827	1
2752	7878	1
2753	8402	1
2753	6766	1
2753	8641	1
2753	8876	1
2753	7895	1
2753	7928	1
2753	6564	1
2753	7992	1
2753	8232	1
2753	8803	1
2753	7878	1
2754	7188	1
2754	6992	1
2754	6316	1
2755	8426	1
2755	6997	1
2755	8213	1
2755	7886	1
2755	7056	1
2755	6597	1
2755	6916	1
2755	7113	1
2755	9166	1
2755	6865	1
2755	8541	1
2755	8169	1
2755	8223	1
2755	7622	1
2755	6875	1
2755	6730	1
2755	7564	1
2755	7228	1
2755	6518	1
2755	6459	1
2755	8085	1
2755	8756	1
2755	8140	1
2755	9084	1
2755	6130	1
2755	8458	1
2755	7919	1
2755	7139	1
2755	7148	1
2755	8308	1
2755	8469	1
2755	7248	1
2755	8150	1
2755	7041	1
2755	7716	1
2755	7044	1
2755	7719	1
2755	7537	1
2755	6994	1
2756	6765	1
2756	6769	1
2756	8903	1
2756	8906	1
2756	7740	1
2756	7803	1
2756	7804	1
2756	8555	1
2756	6174	1
2756	8756	1
2756	8354	1
2756	6977	1
2756	6978	1
2756	7767	1
2756	8876	1
2756	6986	1
2756	8527	1
2757	6087	1
2757	7928	1
2757	8402	1
2757	6791	1
2757	6557	1
2758	6267	1
2758	6518	1
2758	6504	1
2759	6909	1
2759	7005	1
2759	7006	1
2759	6506	1
2759	8623	1
2759	8469	1
2759	8228	1
2759	6730	1
2759	8552	1
2759	7380	1
2760	7052	1
2760	8428	1
2760	8733	1
2760	7669	1
2760	7670	1
2760	8122	1
2760	8845	1
2760	7895	1
2760	7797	1
2760	7691	1
2760	9085	1
2760	8466	1
2760	7926	1
2760	6087	1
2760	9198	1
2760	8363	1
2760	6898	1
2760	8673	1
2760	6900	1
2760	6994	1
2760	7725	1
2760	6210	1
2760	6999	1
2760	6437	1
2760	9218	1
2760	6556	1
2760	7113	1
2760	7734	1
2760	7009	1
2760	7012	1
2760	6454	1
2760	7127	1
2760	8608	1
2760	7852	1
2760	9026	1
2760	7974	1
2760	8189	1
2760	8402	1
2760	8613	1
2760	7139	1
2760	7240	1
2760	7031	1
2760	7434	1
2760	8935	1
2760	7992	1
2760	8828	1
2760	7534	1
2760	9045	1
2760	8831	1
2760	7656	1
2761	8209	1
2761	7570	1
2761	7797	1
2761	7883	1
2761	6865	1
2761	7964	1
2761	6134	1
2763	8531	1
2763	6758	1
2763	7050	1
2763	8733	1
2763	7787	1
2763	7887	1
2763	8328	1
2763	8641	1
2763	8848	1
2763	6506	1
2763	6055	1
2763	6869	1
2763	7075	1
2763	6780	1
2763	7564	1
2763	6518	1
2763	8552	1
2763	8966	1
2763	7909	1
2763	6785	1
2763	6786	1
2763	6787	1
2763	8348	1
2763	9084	1
2763	7188	1
2763	6889	1
2763	8466	1
2763	8469	1
2763	6421	1
2763	6991	1
2763	6993	1
2763	7399	1
2763	6916	1
2763	8486	1
2763	6556	1
2763	7006	1
2763	7115	1
2763	7007	1
2763	8794	1
2763	6561	1
2763	7013	1
2763	7018	1
2763	7019	1
2763	7327	1
2763	9024	1
2763	7634	1
2763	7330	1
2763	8613	1
2763	6579	1
2763	6659	1
2763	8716	1
2763	7529	1
2763	6254	1
2763	7041	1
2763	8629	1
2763	7876	1
2763	6944	1
2763	8631	1
2764	8423	1
2764	8997	1
2764	6812	1
2764	6437	1
2764	6864	1
2764	6865	1
2764	7060	1
2764	7622	1
2764	6162	1
2764	8023	1
2764	8232	1
2764	7016	1
2764	6655	1
2764	6459	1
2764	8756	1
2764	7332	1
2764	8460	1
2764	7767	1
2764	6897	1
2764	7039	1
2764	8828	1
2764	7045	1
2764	7537	1
2764	6993	1
2765	9180	1
2765	7571	1
2765	7698	1
2765	6597	1
2765	6765	1
2765	6916	1
2765	6437	1
2765	6358	1
2765	6976	1
2765	7031	1
2765	7007	1
2765	6561	1
2765	6562	1
2765	6516	1
2765	6851	1
2766	7315	1
2766	7529	1
2766	8023	1
2767	8035	1
2767	8297	1
2767	6437	1
2767	7028	1
2767	8641	1
2767	6556	1
2767	6978	1
2767	6054	1
2767	7315	1
2767	8308	1
2767	7902	1
2767	7015	1
2767	8232	1
2768	6712	1
2768	8116	1
2768	6765	1
2768	7830	1
2768	6865	1
2768	6219	1
2768	6562	1
2768	7013	1
2768	7748	1
2768	7966	1
2768	7694	1
2768	8402	1
2768	9084	1
2768	6976	1
2768	7707	1
2768	6087	1
2768	6899	1
2768	8053	1
2769	8882	1
2769	8297	1
2769	8977	1
2769	7362	1
2769	9085	1
2769	6864	1
2769	6557	1
2770	7059	1
2770	6504	1
2770	6064	1
2770	9077	1
2770	6173	1
2770	7577	1
2770	8565	1
2770	7281	1
2770	6977	1
2770	6978	1
2770	7394	1
2770	6437	1
2770	7616	1
2770	7409	1
2770	6454	1
2770	7125	1
2770	6653	1
2770	7129	1
2770	7974	1
2770	7642	1
2770	6361	1
2770	7034	1
2770	7878	1
2771	8371	1
2771	7725	1
2771	7947	1
2771	7058	1
2771	7310	1
2771	7363	1
2771	6557	1
2771	6919	1
2771	7617	1
2771	7067	1
2771	7964	1
2771	6459	1
2771	8704	1
2771	8041	1
2771	7028	1
2771	8462	1
2771	7984	1
2771	6980	1
2771	8877	1
2771	9198	1
2771	9095	1
2771	6370	1
2772	6908	1
2772	6174	1
2772	9024	1
2772	8996	1
2772	7029	1
2772	6504	1
2772	8595	1
2772	9227	1
2772	6986	1
2772	6669	1
2772	7903	1
2772	7879	1
2773	8213	1
2773	7886	1
2773	7362	1
2773	8122	1
2773	7060	1
2773	7063	1
2773	8848	1
2773	8745	1
2773	7075	1
2773	8232	1
2773	6691	1
2773	6173	1
2773	7570	1
2773	7582	1
2773	6978	1
2773	6899	1
2773	6901	1
2773	6316	1
2773	7725	1
2773	7943	1
2773	8783	1
2773	8785	1
2773	7001	1
2773	6916	1
2773	8379	1
2773	8486	1
2773	8498	1
2773	7508	1
2773	7127	1
2773	7751	1
2773	8509	1
2773	7973	1
2773	7139	1
2773	8302	1
2773	8306	1
2773	7867	1
2773	8936	1
2773	7779	1
2774	7315	1
2774	7527	1
2774	6913	1
2774	6730	1
2774	7017	1
2775	8209	1
2775	6856	1
2775	6271	1
2775	6162	1
2775	7070	1
2775	7075	1
2775	8232	1
2775	8967	1
2775	6884	1
2775	9085	1
2775	8250	1
2775	7285	1
2775	7089	1
2775	6420	1
2775	6095	1
2775	6316	1
2775	8159	1
2775	7827	1
2775	6102	1
2775	7830	1
2775	6557	1
2775	6329	1
2775	7114	1
2775	6558	1
2775	6644	1
2775	6559	1
2775	7321	1
2775	7015	1
2775	7228	1
2775	7849	1
2775	7519	1
2775	7978	1
2775	8616	1
2775	8098	1
2775	7984	1
2775	8201	1
2775	7772	1
2775	7991	1
2775	7532	1
2775	8207	1
2775	6487	1
2775	6260	1
2776	6041	1
2776	6495	1
2776	6496	1
2776	7255	1
2776	6044	1
2776	6502	1
2776	7447	1
2776	6052	1
2776	6057	1
2776	8129	1
2776	6874	1
2776	7684	1
2776	6062	1
2776	8549	1
2776	6521	1
2776	6696	1
2776	8140	1
2776	7466	1
2776	8355	1
2776	8570	1
2776	7928	1
2776	7477	1
2776	7721	1
2776	6909	1
2776	6911	1
2776	6102	1
2776	7948	1
2776	7112	1
2776	7949	1
2776	8590	1
2776	6918	1
2776	9218	1
2776	7951	1
2776	6724	1
2776	7315	1
2776	6564	1
2776	6340	1
2776	7321	1
2776	7963	1
2776	7970	1
2776	6735	1
2776	8400	1
2776	7973	1
2776	8612	1
2776	7330	1
2776	9029	1
2776	6130	1
2776	6134	1
2776	7337	1
2776	7147	1
2776	6364	1
2776	6584	1
2776	7150	1
2776	7991	1
2776	7992	1
2776	6369	1
2776	6370	1
2776	6590	1
2776	7999	1
2776	8215	1
2776	6151	1
2776	6597	1
2776	7361	1
2776	8013	1
2776	8223	1
2776	8018	1
2776	8852	1
2776	6391	1
2776	8855	1
2776	8863	1
2776	6175	1
2776	6406	1
2776	8661	1
2776	6976	1
2776	8045	1
2776	6414	1
2776	7193	1
2776	6417	1
2776	6419	1
2776	8672	1
2776	7201	1
2776	7819	1
2776	6636	1
2776	8271	1
2776	6216	1
2776	6219	1
2776	7617	1
2776	7408	1
2776	7409	1
2776	7621	1
2776	6226	1
2776	6653	1
2776	6231	1
2776	6232	1
2776	9132	1
2776	8507	1
2776	6239	1
2776	7027	1
2776	7029	1
2776	7642	1
2776	7865	1
2776	6479	1
2776	7039	1
2776	7872	1
2776	6674	1
2777	7722	1
2777	8996	1
2777	6790	1
2777	6913	1
2777	6972	1
2777	7111	1
2777	8540	1
2777	7060	1
2777	7063	1
2777	7954	1
2777	7034	1
2777	6366	1
2777	9227	1
2777	7072	1
2777	9202	1
2777	6423	1
2777	7075	1
2777	8395	1
2777	6316	1
2778	6995	1
2778	6759	1
2778	7052	1
2778	7830	1
2778	8269	1
2778	6768	1
2778	6730	1
2778	7016	1
2778	9178	1
2778	7569	1
2778	8754	1
2778	8755	1
2778	7022	1
2778	6970	1
2778	7921	1
2778	7581	1
2778	7038	1
2778	6986	1
2778	6988	1
2778	6993	1
2778	7046	1
2779	8450	1
2779	6998	1
2779	8469	1
2779	8270	1
2779	8232	1
2780	8636	1
2780	6044	1
2780	8328	1
2780	8122	1
2780	8845	1
2780	6772	1
2780	6683	1
2780	7797	1
2780	8851	1
2780	6062	1
2780	8140	1
2780	9084	1
2780	8562	1
2780	7921	1
2780	6978	1
2780	7195	1
2780	8253	1
2780	8363	1
2780	7937	1
2780	6909	1
2780	6998	1
2780	6916	1
2780	6557	1
2780	7115	1
2780	7006	1
2780	8903	1
2780	9222	1
2780	6560	1
2780	7315	1
2780	6565	1
2780	7013	1
2780	8176	1
2780	7020	1
2780	7514	1
2780	8295	1
2780	7026	1
2780	8710	1
2780	7139	1
2780	7766	1
2780	7043	1
2780	8936	1
2780	6943	1
2781	7275	1
2781	8280	1
2781	7578	1
2781	6555	1
2782	8023	1
2782	8897	1
2782	6934	1
2782	7043	1
2782	6557	1
2782	7581	1
2782	6664	1
2783	7156	1
2783	8590	1
2783	7005	1
2783	6504	1
2783	6506	1
2783	7315	1
2783	9227	1
2783	8601	1
2783	8395	1
2783	8803	1
2783	7277	1
2783	7578	1
2783	7029	1
2783	8460	1
2783	6413	1
2783	7766	1
2783	7285	1
2783	7146	1
2783	8522	1
2783	7290	1
2783	6993	1
2783	6376	1
2784	7156	1
2784	6997	1
2784	6769	1
2784	7682	1
2784	8909	1
2784	7075	1
2784	8552	1
2784	8986	1
2785	7782	1
2785	6492	1
2785	7543	1
2785	6044	1
2785	7056	1
2785	8539	1
2785	8552	1
2785	8754	1
2785	8035	1
2785	6790	1
2785	8140	1
2785	6296	1
2785	8460	1
2785	9202	1
2785	8258	1
2785	7395	1
2785	8053	1
2785	6992	1
2785	7399	1
2785	8896	1
2785	8997	1
2785	6999	1
2785	8379	1
2785	6919	1
2785	7613	1
2785	7006	1
2785	8904	1
2785	8794	1
2785	6730	1
2785	6454	1
2785	7228	1
2785	6345	1
2785	6653	1
2785	7017	1
2785	8401	1
2785	8402	1
2785	7332	1
2785	7032	1
2785	6135	1
2785	7865	1
2785	7148	1
2785	7773	1
2785	8936	1
2785	8527	1
2785	8630	1
2786	7115	1
2786	6504	1
2786	8794	1
2786	7797	1
2786	7903	1
2786	7687	1
2786	7019	1
2786	6232	1
2786	8297	1
2786	7578	1
2786	8353	1
2786	8301	1
2786	6358	1
2786	6134	1
2786	7034	1
2786	7928	1
2786	8522	1
2786	8936	1
2786	7201	1
2786	8207	1
2786	7045	1
2787	7569	1
2787	7021	1
2787	8478	1
2787	7022	1
2787	6526	1
2787	8428	1
2787	7026	1
2787	6938	1
2787	8844	1
2787	8357	1
2787	8876	1
2787	8879	1
2787	7068	1
2787	6987	1
2787	6777	1
2787	6669	1
2787	6730	1
2787	7625	1
2787	7565	1
2787	7879	1
2788	7129	1
2788	8085	1
2788	7023	1
2788	8685	1
2788	7055	1
2788	6977	1
2788	6134	1
2788	6559	1
2788	7616	1
2788	6980	1
2788	7410	1
2788	7343	1
2788	7039	1
2789	9081	1
2789	6573	1
2789	7573	1
2789	7635	1
2789	7727	1
2789	8897	1
2789	8614	1
2789	6240	1
2789	6916	1
2789	6936	1
2789	8845	1
2789	7529	1
2789	6988	1
2789	6730	1
2789	7626	1
2789	7748	1
2789	6781	1
2789	6518	1
2789	6993	1
2789	7127	1
2790	9180	1
2790	7035	1
2790	8757	1
2790	8758	1
2790	8712	1
2790	6768	1
2790	6504	1
2791	7402	1
2791	7446	1
2791	6560	1
2791	7371	1
2791	7415	1
2791	7626	1
2791	7848	1
2791	6696	1
2791	7386	1
2791	6941	1
2791	6983	1
2791	7932	1
2791	8828	1
2792	7056	1
2792	7888	1
2792	8539	1
2792	7671	1
2792	6502	1
2792	6679	1
2792	7063	1
2792	6055	1
2792	7065	1
2792	6686	1
2792	7068	1
2792	6059	1
2792	7070	1
2792	6076	1
2792	8353	1
2792	6532	1
2792	7281	1
2792	8357	1
2792	6084	1
2792	7287	1
2792	8984	1
2792	6088	1
2792	6314	1
2792	7940	1
2792	7725	1
2792	6716	1
2792	7726	1
2792	8590	1
2792	7114	1
2792	6110	1
2792	6921	1
2792	6111	1
2792	7740	1
2792	6728	1
2792	6341	1
2792	7123	1
2792	8605	1
2792	7754	1
2792	8611	1
2792	8810	1
2792	8614	1
2792	6936	1
2792	7332	1
2792	6135	1
2792	7146	1
2792	7147	1
2792	7988	1
2792	7343	1
2792	7773	1
2792	9043	1
2792	9045	1
2792	8831	1
2792	8427	1
2792	7546	1
2792	6596	1
2792	6765	1
2792	7362	1
2792	9070	1
2792	6162	1
2792	9072	1
2792	8443	1
2792	7802	1
2792	6781	1
2792	8232	1
2792	9077	1
2792	8234	1
2792	7380	1
2792	7569	1
2792	8239	1
2792	6969	1
2792	6176	1
2792	8460	1
2792	8045	1
2792	7193	1
2792	8879	1
2792	8669	1
2792	8255	1
2792	8672	1
2792	8884	1
2792	6806	1
2792	8258	1
2792	8053	1
2792	9099	1
2792	7395	1
2792	8260	1
2792	8474	1
2792	8891	1
2792	7399	1
2792	8478	1
2792	7402	1
2792	6636	1
2792	8894	1
2792	8061	1
2792	8688	1
2792	8690	1
2792	7005	1
2792	7616	1
2792	7618	1
2792	7409	1
2792	7624	1
2792	6653	1
2792	8502	1
2792	7628	1
2792	8504	1
2792	8083	1
2792	9134	1
2792	7634	1
2792	7855	1
2792	6469	1
2792	8714	1
2792	7033	1
2792	7864	1
2792	6843	1
2792	6479	1
2792	7038	1
2792	6844	1
2792	7040	1
2792	7873	1
2793	9051	1
2793	8839	1
2793	8733	1
2793	6765	1
2793	8122	1
2793	6865	1
2793	6921	1
2793	9065	1
2793	6869	1
2793	6772	1
2793	6779	1
2793	6691	1
2793	8805	1
2793	8920	1
2793	7022	1
2793	6296	1
2793	8815	1
2793	8712	1
2793	6939	1
2793	6253	1
2793	6993	1
2794	7051	1
2794	7052	1
2794	8844	1
2794	6664	1
2794	6981	1
2794	6896	1
2794	9231	1
2794	9178	1
2795	6857	1
2795	6267	1
2795	6764	1
2795	8538	1
2795	6072	1
2795	6980	1
2795	9216	1
2795	6557	1
2795	6333	1
2795	6338	1
2795	7228	1
2795	7143	1
